      8.7500000100     -1.1428571416
      8.7600000100     -1.1415525101
      8.7700000100     -1.1402508539
      8.7800000100     -1.1389521627
      8.7900000100     -1.1376564265
      8.8000000100     -1.1363636351
      8.8100000100     -1.1350737785
      8.8200000100     -1.1337868468
      8.8300000100     -1.1325028300
      8.8400000100     -1.1312217182
      8.8500000100     -1.1299435015
      8.8600000100     -1.1286681703
      8.8700000100     -1.1273957146
      8.8800000100     -1.1261261249
      8.8900000100     -1.1248593913
      8.9000000100     -1.1235955044
      8.9100000100     -1.1223344544
      8.9200000100     -1.1210762319
      8.9300000100     -1.1198208274
      8.9400000100     -1.1185682314
      8.9500000100     -1.1173184345
      8.9600000100     -1.1160714273
      8.9700000100     -1.1148272005
      8.9800000100     -1.1135857449
      8.9900000100     -1.1123470510
      9.0000000100     -1.1111111099
      9.0100000100     -1.1098779122
      9.0200000100     -1.1086474489
      9.0300000100     -1.1074197108
      9.0400000100     -1.1061946890
      9.0500000100     -1.1049723745
      9.0600000100     -1.1037527582
      9.0700000100     -1.1025358312
      9.0800000100     -1.1013215847
      9.0900000100     -1.1001100098
      9.1000000100     -1.0989010977
      9.1100000100     -1.0976948396
      9.1200000100     -1.0964912269
      9.1300000100     -1.0952902507
      9.1400000100     -1.0940919025
      9.1500000100     -1.0928961737
      9.1600000100     -1.0917030556
      9.1700000100     -1.0905125397
      9.1800000100     -1.0893246175
      9.1900000100     -1.0881392806
      9.2000000100     -1.0869565206
      9.2100000100     -1.0857763289
      9.2200000100     -1.0845986973
      9.2300000100     -1.0834236175
      9.2400000100     -1.0822510811
      9.2500000100     -1.0810810799
      9.2600000100     -1.0799136057
      9.2700000100     -1.0787486504
      9.2800000100     -1.0775862057
      9.2900000100     -1.0764262636
      9.3000000100     -1.0752688160
      9.3100000100     -1.0741138549
      9.3200000100     -1.0729613722
      9.3300000100     -1.0718113601
      9.3400000100     -1.0706638104
      9.3500000100     -1.0695187154
      9.3600000100     -1.0683760672
      9.3700000100     -1.0672358580
      9.3800000100     -1.0660980799
      9.3900000100     -1.0649627252
      9.4000000100     -1.0638297861
      9.4100000100     -1.0626992550
      9.4200000100     -1.0615711241
      9.4300000100     -1.0604453859
      9.4400000100     -1.0593220328
      9.4500000100     -1.0582010571
      9.4600000100     -1.0570824513
      9.4700000100     -1.0559662080
      9.4800000100     -1.0548523196
      9.4900000100     -1.0537407787
      9.5000000100     -1.0526315778
      9.5100000100     -1.0515247097
      9.5200000100     -1.0504201670
      9.5300000100     -1.0493179422
      9.5400000100     -1.0482180283
      9.5500000100     -1.0471204178
      9.5600000100     -1.0460251035
      9.5700000100     -1.0449320783
      9.5800000100     -1.0438413350
      9.5900000100     -1.0427528665
      9.6000000100     -1.0416666656
      9.6100000100     -1.0405827252
      9.6200000100     -1.0395010384
      9.6300000100     -1.0384215981
      9.6400000100     -1.0373443973
      9.6500000100     -1.0362694290
      9.6600000100     -1.0351966863
      9.6700000100     -1.0341261623
      9.6800000100     -1.0330578502
      9.6900000100     -1.0319917430
      9.7000000100     -1.0309278340
      9.7100000100     -1.0298661163
      9.7200000100     -1.0288065833
      9.7300000100     -1.0277492281
      9.7400000100     -1.0266940441
      9.7500000100     -1.0256410246
      9.7600000100     -1.0245901629
      9.7700000100     -1.0235414524
      9.7800000100     -1.0224948865
      9.7900000100     -1.0214504586
      9.8000000100     -1.0204081622
      9.8100000100     -1.0193679908
      9.8200000100     -1.0183299379
      9.8300000100     -1.0172939969
      9.8400000100     -1.0162601616
      9.8500000100     -1.0152284254
      9.8600000100     -1.0141987819
      9.8700000100     -1.0131712249
      9.8800000100     -1.0121457480
      9.8900000100     -1.0111223448
      9.9000000100     -1.0101010091
      9.9100000100     -1.0090817346
      9.9200000100     -1.0080645151
      9.9300000100     -1.0070493444
      9.9400000100     -1.0060362163
      9.9500000100     -1.0050251246
      9.9600000100     -1.0040160632
      9.9700000100     -1.0030090261
      9.9800000100     -1.0020040070
      9.9900000100     -1.0010010000
     10.0000000100     -0.9999999990
     10.0100000100     -0.9990009980
     10.0200000100     -0.9980039910
     10.0300000100     -0.9970089721
     10.0400000100     -0.9960159353
     10.0500000100     -0.9950248746
     10.0600000100     -0.9940357843
     10.0700000100     -0.9930486584
     10.0800000100     -0.9920634911
     10.0900000100     -0.9910802765
     10.1000000100     -0.9900990089
     10.1100000100     -0.9891196825
     10.1200000100     -0.9881422915
     10.1300000100     -0.9871668302
     10.1400000100     -0.9861932929
     10.1500000100     -0.9852216739
     10.1600000100     -0.9842519675
     10.1700000100     -0.9832841682
     10.1800000100     -0.9823182702
     10.1900000100     -0.9813542679
     10.2000000100     -0.9803921559
     10.2100000100     -0.9794319285
     10.2200000100     -0.9784735803
     10.2300000100     -0.9775171056
     10.2400000100     -0.9765624990
     10.2500000100     -0.9756097551
     10.2600000100     -0.9746588684
     10.2700000100     -0.9737098335
     10.2800000100     -0.9727626450
     10.2900000100     -0.9718172974
     10.3000000100     -0.9708737855
     10.3100000100     -0.9699321038
     10.3200000100     -0.9689922471
     10.3300000100     -0.9680542101
     10.3400000100     -0.9671179875
     10.3500000100     -0.9661835739
     10.3600000100     -0.9652509643
     10.3700000100     -0.9643201534
     10.3800000100     -0.9633911359
     10.3900000100     -0.9624639067
     10.4000000100     -0.9615384606
     10.4100000100     -0.9606147925
     10.4200000100     -0.9596928974
     10.4300000100     -0.9587727699
     10.4400000100     -0.9578544052
     10.4500000100     -0.9569377981
     10.4600000100     -0.9560229436
     10.4700000100     -0.9551098367
     10.4800000100     -0.9541984724
     10.4900000100     -0.9532888456
     10.5000000100     -0.9523809515
     10.5100000100     -0.9514747850
     10.5200000100     -0.9505703413
     10.5300000100     -0.9496676154
     10.5400000100     -0.9487666025
     10.5500000100     -0.9478672977
     10.5600000100     -0.9469696961
     10.5700000100     -0.9460737929
     10.5800000100     -0.9451795832
     10.5900000100     -0.9442870624
     10.6000000100     -0.9433962255
     10.6100000100     -0.9425070679
     10.6200000100     -0.9416195848
     10.6300000100     -0.9407337715
     10.6400000100     -0.9398496232
     10.6500000100     -0.9389671353
     10.6600000100     -0.9380863031
     10.6700000100     -0.9372071219
     10.6800000100     -0.9363295871
     10.6900000100     -0.9354536942
     10.7000000100     -0.9345794384
     10.7100000100     -0.9337068152
     10.7200000100     -0.9328358200
     10.7300000100     -0.9319664483
     10.7400000100     -0.9310986956
     10.7500000100     -0.9302325573
     10.7600000100     -0.9293680289
     10.7700000100     -0.9285051059
     10.7800000100     -0.9276437839
     10.7900000100     -0.9267840585
     10.8000000100     -0.9259259251
     10.8100000100     -0.9250693793
     10.8200000100     -0.9242144169
     10.8300000100     -0.9233610333
     10.8400000100     -0.9225092242
     10.8500000100     -0.9216589853
     10.8600000100     -0.9208103122
     10.8700000100     -0.9199632006
     10.8800000100     -0.9191176462
     10.8900000100     -0.9182736447
     10.9000000100     -0.9174311918
     10.9100000100     -0.9165902833
     10.9200000100     -0.9157509149
     10.9300000100     -0.9149130824
     10.9400000100     -0.9140767816
     10.9500000100     -0.9132420083
     10.9600000100     -0.9124087583
     10.9700000100     -0.9115770274
     10.9800000100     -0.9107468116
     10.9900000100     -0.9099181065
     11.0000000100     -0.9090909083
     11.0100000100     -0.9082652126
     11.0200000100     -0.9074410155
     11.0300000100     -0.9066183129
     11.0400000100     -0.9057971006
     11.0500000100     -0.9049773747
     11.0600000100     -0.9041591312
     11.0700000100     -0.9033423659
     11.0800000100     -0.9025270750
     11.0900000100     -0.9017132544
     11.1000000100     -0.9009009001
     11.1100000100     -0.9000900082
     11.1200000100     -0.8992805747
     11.1300000100     -0.8984725958
     11.1400000100     -0.8976660674
     11.1500000100     -0.8968609857
     11.1600000100     -0.8960573469
     11.1700000100     -0.8952551469
     11.1800000100     -0.8944543820
     11.1900000100     -0.8936550484
     11.2000000100     -0.8928571421
     11.2100000100     -0.8920606593
     11.2200000100     -0.8912655964
     11.2300000100     -0.8904719493
     11.2400000100     -0.8896797145
     11.2500000100     -0.8888888881
     11.2600000100     -0.8880994664
     11.2700000100     -0.8873114455
     11.2800000100     -0.8865248219
     11.2900000100     -0.8857395918
     11.3000000100     -0.8849557514
     11.3100000100     -0.8841732972
     11.3200000100     -0.8833922254
     11.3300000100     -0.8826125323
     11.3400000100     -0.8818342144
     11.3500000100     -0.8810572679
     11.3600000100     -0.8802816894
     11.3700000100     -0.8795074750
     11.3800000100     -0.8787346214
     11.3900000100     -0.8779631248
     11.4000000100     -0.8771929817
     11.4100000100     -0.8764241885
     11.4200000100     -0.8756567418
     11.4300000100     -0.8748906379
     11.4400000100     -0.8741258734
     11.4500000100     -0.8733624447
     11.4600000100     -0.8726003483
     11.4700000100     -0.8718395808
     11.4800000100     -0.8710801386
     11.4900000100     -0.8703220184
     11.5000000100     -0.8695652166
     11.5100000100     -0.8688097299
     11.5200000100     -0.8680555548
     11.5300000100     -0.8673026879
     11.5400000100     -0.8665511258
     11.5500000100     -0.8658008651
     11.5600000100     -0.8650519024
     11.5700000100     -0.8643042343
     11.5800000100     -0.8635578576
     11.5900000100     -0.8628127689
     11.6000000100     -0.8620689648
     11.6100000100     -0.8613264420
     11.6200000100     -0.8605851972
     11.6300000100     -0.8598452271
     11.6400000100     -0.8591065285
     11.6500000100     -0.8583690980
     11.6600000100     -0.8576329324
     11.6700000100     -0.8568980284
     11.6800000100     -0.8561643828
     11.6900000100     -0.8554319924
     11.7000000100     -0.8547008540
     11.7100000100     -0.8539709643
     11.7200000100     -0.8532423201
     11.7300000100     -0.8525149183
     11.7400000100     -0.8517887557
     11.7500000100     -0.8510638291
     11.7600000100     -0.8503401353
     11.7700000100     -0.8496176713
     11.7800000100     -0.8488964339
     11.7900000100     -0.8481764200
     11.8000000100     -0.8474576264
     11.8100000100     -0.8467400501
     11.8200000100     -0.8460236879
     11.8300000100     -0.8453085369
     11.8400000100     -0.8445945939
     11.8500000100     -0.8438818558
     11.8600000100     -0.8431703197
     11.8700000100     -0.8424599824
     11.8800000100     -0.8417508410
     11.8900000100     -0.8410428925
     11.9000000100     -0.8403361337
     11.9100000100     -0.8396305618
     11.9200000100     -0.8389261738
     11.9300000100     -0.8382229666
     11.9400000100     -0.8375209373
     11.9500000100     -0.8368200830
     11.9600000100     -0.8361204006
     11.9700000100     -0.8354218874
     11.9800000100     -0.8347245402
     11.9900000100     -0.8340283563
     12.0000000100     -0.8333333326
     12.0100000100     -0.8326394664
     12.0200000100     -0.8319467547
     12.0300000100     -0.8312551947
     12.0400000100     -0.8305647834
     12.0500000100     -0.8298755180
     12.0600000100     -0.8291873957
     12.0700000100     -0.8285004136
     12.0800000100     -0.8278145689
     12.0900000100     -0.8271298587
     12.1000000100     -0.8264462803
     12.1100000100     -0.8257638309
     12.1200000100     -0.8250825076
     12.1300000100     -0.8244023076
     12.1400000100     -0.8237232283
     12.1500000100     -0.8230452668
     12.1600000100     -0.8223684204
